1.447000000000000000e+03,3.820000000000000000e+02,2.022221399852240087e-01
1.447000000000000000e+03,3.830000000000000000e+02,3.555554422963499994e-02
1.447000000000000000e+03,4.210000000000000000e+02,-5.099997300001300055e-02
1.447000000000000000e+03,4.220000000000000000e+02,-2.009999207400390009e-01
1.447000000000000000e+03,4.230000000000000000e+02,-5.099998800000599825e-02
1.447000000000000000e+03,1.223000000000000000e+03,-3.122222225463100118e-02
1.447000000000000000e+03,1.224000000000000000e+03,-1.455555688518500070e-02
1.447000000000000000e+03,1.381000000000000000e+03,-1.455555521851800010e-02
1.447000000000000000e+03,1.382000000000000000e+03,-3.122222368796299941e-02
1.447000000000000000e+03,1.443000000000000000e+03,2.022221080630149936e-01
1.447000000000000000e+03,1.444000000000000000e+03,3.555552811853100043e-02
1.448000000000000000e+03,1.448000000000000000e+03,1.048888623940599896e+00
1.448000000000000000e+03,2.130000000000000000e+02,-3.122222699740699950e-02
1.448000000000000000e+03,2.140000000000000000e+02,-1.688890714074199953e-02
1.448000000000000000e+03,2.150000000000000000e+02,-3.122222666296299923e-02
1.448000000000000000e+03,1.223000000000000000e+03,-1.455555688518500070e-02
1.448000000000000000e+03,1.224000000000000000e+03,-3.122222422352000093e-02
1.448000000000000000e+03,1.225000000000000000e+03,-1.455555727407399982e-02
1.448000000000000000e+03,1.380000000000000000e+03,-1.455555560740699923e-02
1.448000000000000000e+03,1.381000000000000000e+03,-3.122222565685199916e-02
1.448000000000000000e+03,1.382000000000000000e+03,-1.455555521851800010e-02
1.448000000000000000e+03,1.443000000000000000e+03,3.555552811853100043e-02
1.448000000000000000e+03,1.444000000000000000e+03,2.022221145519000063e-01
1.448000000000000000e+03,1.445000000000000000e+03,3.555553200741799758e-02
1.448000000000000000e+03,1.447000000000000000e+03,2.022221428074459926e-01
1.449000000000000000e+03,1.449000000000000000e+03,1.048888588385070042e+00
1.449000000000000000e+03,2.140000000000000000e+02,-3.122222666296299923e-02
1.449000000000000000e+03,2.150000000000000000e+02,-1.688890358518500140e-02
1.449000000000000000e+03,2.160000000000000000e+02,-3.122222737962900008e-02
1.449000000000000000e+03,1.224000000000000000e+03,-1.455555727407399982e-02
1.449000000000000000e+03,1.225000000000000000e+03,-3.122222225463100118e-02
1.449000000000000000e+03,1.226000000000000000e+03,-1.455555644074100000e-02
1.449000000000000000e+03,1.379000000000000000e+03,-1.455555477407399941e-02
1.449000000000000000e+03,1.380000000000000000e+03,-3.122222368796299941e-02
1.449000000000000000e+03,1.381000000000000000e+03,-1.455555560740699923e-02
1.449000000000000000e+03,1.444000000000000000e+03,3.555553200741799758e-02
1.449000000000000000e+03,1.445000000000000000e+03,2.022221080630159928e-01
1.449000000000000000e+03,1.446000000000000000e+03,3.555552367408899850e-02
1.449000000000000000e+03,1.448000000000000000e+03,2.022221625629959940e-01
1.450000000000000000e+03,1.450000000000000000e+03,1.048888521718599920e+00
1.450000000000000000e+03,1.800000000000000000e+01,-3.122222737962900008e-02
1.450000000000000000e+03,3.600000000000000000e+01,2.022221202296740072e-01
1.450000000000000000e+03,4.100000000000000000e+01,-2.009999069500449931e-01
1.450000000000000000e+03,2.150000000000000000e+02,-3.122222737962900008e-02
1.450000000000000000e+03,2.160000000000000000e+02,-1.688889691851800171e-02
1.450000000000000000e+03,2.170000000000000000e+02,-1.455555644074100000e-02
1.450000000000000000e+03,3.300000000000000000e+02,-1.455555477407399941e-02
1.450000000000000000e+03,3.610000000000000000e+02,3.555552367408899850e-02
1.450000000000000000e+03,3.730000000000000000e+02,3.555554034074599745e-02
1.450000000000000000e+03,4.090000000000000000e+02,-5.099998450000699929e-02
1.450000000000000000e+03,4.100000000000000000e+02,-5.099996950001500079e-02
1.450000000000000000e+03,1.225000000000000000e+03,-1.455555644074100000e-02
1.450000000000000000e+03,1.226000000000000000e+03,-3.122221856296400130e-02
1.450000000000000000e+03,1.379000000000000000e+03,-3.122221999629599953e-02
1.450000000000000000e+03,1.380000000000000000e+03,-1.455555477407399941e-02
1.450000000000000000e+03,1.445000000000000000e+03,3.555552367408899850e-02
1.450000000000000000e+03,1.446000000000000000e+03,2.022220958963570070e-01
1.450000000000000000e+03,1.449000000000000000e+03,2.022221202296740072e-01
1.451000000000000000e+03,1.451000000000000000e+03,1.048888455052519930e+00
1.451000000000000000e+03,1.700000000000000000e+01,-1.455555682963000086e-02
1.451000000000000000e+03,2.130000000000000000e+02,-3.122222225463100118e-02
1.451000000000000000e+03,2.140000000000000000e+02,-1.455555688518500070e-02
1.451000000000000000e+03,2.370000000000000000e+02,-1.455555349629700061e-02
1.451000000000000000e+03,2.380000000000000000e+02,-3.122221966185100006e-02
1.451000000000000000e+03,3.820000000000000000e+02,3.555554422963499994e-02
1.451000000000000000e+03,3.830000000000000000e+02,2.022221156519070084e-01
1.451000000000000000e+03,3.840000000000000000e+02,3.555551089631499989e-02
1.451000000000000000e+03,4.220000000000000000e+02,-5.099998800000599825e-02
1.451000000000000000e+03,4.230000000000000000e+02,-2.009998902900539952e-01
1.451000000000000000e+03,4.240000000000000000e+02,-5.099995800002000285e-02
1.451000000000000000e+03,1.223000000000000000e+03,-1.688889025184900014e-02
1.451000000000000000e+03,1.224000000000000000e+03,-3.122221961407299975e-02
1.451000000000000000e+03,1.227000000000000000e+03,-3.122222512129799871e-02
1.451000000000000000e+03,1.228000000000000000e+03,-1.455555355185200045e-02
1.451000000000000000e+03,1.447000000000000000e+03,2.022221927296510013e-01
1.451000000000000000e+03,1.448000000000000000e+03,3.555554478518999778e-02
1.452000000000000000e+03,1.452000000000000000e+03,1.048888490607529977e+00
1.452000000000000000e+03,2.130000000000000000e+02,-1.455555688518500070e-02
1.452000000000000000e+03,2.140000000000000000e+02,-3.122222422352000093e-02
1.452000000000000000e+03,2.150000000000000000e+02,-1.455555727407399982e-02
1.452000000000000000e+03,1.223000000000000000e+03,-3.122221961407299975e-02
1.452000000000000000e+03,1.224000000000000000e+03,-1.688889380740399987e-02
1.452000000000000000e+03,1.225000000000000000e+03,-3.122221927962899948e-02
1.452000000000000000e+03,1.227000000000000000e+03,-1.455555355185200045e-02
1.452000000000000000e+03,1.228000000000000000e+03,-3.122222709018699846e-02
1.452000000000000000e+03,1.229000000000000000e+03,-1.455555394074099958e-02
1.452000000000000000e+03,1.447000000000000000e+03,3.555554478518999778e-02
1.452000000000000000e+03,1.448000000000000000e+03,2.022221992185390116e-01
1.452000000000000000e+03,1.449000000000000000e+03,3.555554867407900027e-02
1.452000000000000000e+03,1.451000000000000000e+03,2.022221184741279931e-01
1.453000000000000000e+03,1.453000000000000000e+03,1.048888455051989910e+00
1.453000000000000000e+03,2.140000000000000000e+02,-1.455555727407399982e-02
1.453000000000000000e+03,2.150000000000000000e+02,-3.122222225463100118e-02
1.453000000000000000e+03,2.160000000000000000e+02,-1.455555644074100000e-02
1.453000000000000000e+03,1.224000000000000000e+03,-3.122221927962899948e-02
1.453000000000000000e+03,1.225000000000000000e+03,-1.688889025184900014e-02
1.453000000000000000e+03,1.226000000000000000e+03,-3.122221999629500033e-02
1.453000000000000000e+03,1.228000000000000000e+03,-1.455555394074099958e-02
1.453000000000000000e+03,1.229000000000000000e+03,-3.122222512129799871e-02
1.453000000000000000e+03,1.230000000000000000e+03,-1.455555310740799975e-02
1.453000000000000000e+03,1.448000000000000000e+03,3.555554867407900027e-02
1.453000000000000000e+03,1.449000000000000000e+03,2.022221927296520005e-01
1.453000000000000000e+03,1.450000000000000000e+03,3.555554034074599745e-02
1.453000000000000000e+03,1.452000000000000000e+03,2.022221382296759962e-01
1.454000000000000000e+03,1.454000000000000000e+03,1.048888388385490034e+00
1.454000000000000000e+03,1.800000000000000000e+01,-1.455555644074100000e-02
1.454000000000000000e+03,3.600000000000000000e+01,3.555554034074599745e-02
1.454000000000000000e+03,4.100000000000000000e+01,-5.099998450000699929e-02
1.454000000000000000e+03,2.150000000000000000e+02,-1.455555644074100000e-02
1.454000000000000000e+03,2.160000000000000000e+02,-3.122221856296400130e-02
1.454000000000000000e+03,2.170000000000000000e+02,-3.122221999629599953e-02
1.454000000000000000e+03,2.180000000000000000e+02,-1.455555310740799975e-02
1.454000000000000000e+03,3.720000000000000000e+02,3.555550700743000114e-02
1.454000000000000000e+03,3.730000000000000000e+02,2.022220958963590054e-01
1.454000000000000000e+03,4.080000000000000000e+02,-5.099995450002300229e-02
1.454000000000000000e+03,4.090000000000000000e+02,-2.009998765000620136e-01
1.454000000000000000e+03,1.225000000000000000e+03,-3.122221999629599953e-02
1.454000000000000000e+03,1.226000000000000000e+03,-1.688888358518299965e-02
1.454000000000000000e+03,1.229000000000000000e+03,-1.455555310740799975e-02
1.454000000000000000e+03,1.230000000000000000e+03,-3.122222142963200150e-02
1.454000000000000000e+03,1.449000000000000000e+03,3.555554034074599745e-02
1.454000000000000000e+03,1.450000000000000000e+03,2.022221805629879909e-01
1.454000000000000000e+03,1.453000000000000000e+03,2.022220958963590054e-01
1.455000000000000000e+03,1.455000000000000000e+03,1.048888455052400026e+00
1.455000000000000000e+03,2.360000000000000000e+02,-1.455555682963000086e-02
1.455000000000000000e+03,2.370000000000000000e+02,-3.122221966185100006e-02
1.455000000000000000e+03,2.380000000000000000e+02,-1.455555349629700061e-02
1.455000000000000000e+03,3.830000000000000000e+02,3.555551089631499989e-02
1.455000000000000000e+03,3.840000000000000000e+02,2.022221156519070084e-01
1.455000000000000000e+03,3.850000000000000000e+02,3.555554422963499994e-02
1.455000000000000000e+03,4.230000000000000000e+02,-5.099995800002000285e-02
1.455000000000000000e+03,4.240000000000000000e+02,-2.009998902900539952e-01
1.455000000000000000e+03,4.250000000000000000e+02,-5.099998800000599825e-02
1.455000000000000000e+03,1.223000000000000000e+03,-3.122222512129799871e-02
1.455000000000000000e+03,1.224000000000000000e+03,-1.455555355185200045e-02
1.455000000000000000e+03,1.227000000000000000e+03,-1.688889025184900014e-02
1.455000000000000000e+03,1.228000000000000000e+03,-3.122221961407299975e-02
1.455000000000000000e+03,1.231000000000000000e+03,-3.122222225463100118e-02
1.455000000000000000e+03,1.232000000000000000e+03,-1.455555688518500070e-02
1.455000000000000000e+03,1.451000000000000000e+03,2.022220233963719915e-01
1.455000000000000000e+03,1.452000000000000000e+03,3.555551145186999773e-02
1.456000000000000000e+03,1.456000000000000000e+03,1.048888490607480017e+00
1.456000000000000000e+03,1.223000000000000000e+03,-1.455555355185200045e-02
1.456000000000000000e+03,1.224000000000000000e+03,-3.122222709018699846e-02
1.456000000000000000e+03,1.225000000000000000e+03,-1.455555394074099958e-02
1.456000000000000000e+03,1.227000000000000000e+03,-3.122221961407299975e-02
1.456000000000000000e+03,1.228000000000000000e+03,-1.688889380740399987e-02
1.456000000000000000e+03,1.229000000000000000e+03,-3.122221927962899948e-02
1.456000000000000000e+03,1.231000000000000000e+03,-1.455555688518500070e-02
1.456000000000000000e+03,1.232000000000000000e+03,-3.122222422352000093e-02
1.456000000000000000e+03,1.233000000000000000e+03,-1.455555727407399982e-02
1.456000000000000000e+03,1.451000000000000000e+03,3.555551145186999773e-02
1.456000000000000000e+03,1.452000000000000000e+03,2.022220298852540066e-01
1.456000000000000000e+03,1.453000000000000000e+03,3.555551534075500342e-02
1.456000000000000000e+03,1.455000000000000000e+03,2.022221184741279931e-01
1.457000000000000000e+03,1.457000000000000000e+03,1.048888455051939950e+00
1.457000000000000000e+03,1.224000000000000000e+03,-1.455555394074099958e-02
1.457000000000000000e+03,1.225000000000000000e+03,-3.122222512129799871e-02
1.457000000000000000e+03,1.226000000000000000e+03,-1.455555310740799975e-02
1.457000000000000000e+03,1.228000000000000000e+03,-3.122221927962899948e-02
1.457000000000000000e+03,1.229000000000000000e+03,-1.688889025184900014e-02
1.457000000000000000e+03,1.230000000000000000e+03,-3.122221999629599953e-02
1.457000000000000000e+03,1.232000000000000000e+03,-1.455555727407399982e-02
1.457000000000000000e+03,1.233000000000000000e+03,-3.122222225463100118e-02
1.457000000000000000e+03,1.234000000000000000e+03,-1.455555644074100000e-02
1.457000000000000000e+03,1.452000000000000000e+03,3.555551534075500342e-02
1.457000000000000000e+03,1.453000000000000000e+03,2.022220233963719915e-01
1.457000000000000000e+03,1.454000000000000000e+03,3.555550700743000114e-02
1.457000000000000000e+03,1.456000000000000000e+03,2.022221382296759962e-01
1.458000000000000000e+03,1.458000000000000000e+03,1.048888388385609938e+00
1.458000000000000000e+03,2.170000000000000000e+02,-1.455555310740799975e-02
1.458000000000000000e+03,2.180000000000000000e+02,-3.122221999629599953e-02
1.458000000000000000e+03,2.190000000000000000e+02,-1.455555644074100000e-02
1.458000000000000000e+03,3.710000000000000000e+02,3.555554034074599745e-02
1.458000000000000000e+03,3.720000000000000000e+02,2.022220958963590054e-01
1.458000000000000000e+03,3.730000000000000000e+02,3.555550700743000114e-02
1.458000000000000000e+03,4.070000000000000000e+02,-5.099998450000699929e-02
1.458000000000000000e+03,4.080000000000000000e+02,-2.009998765000620136e-01
1.458000000000000000e+03,4.090000000000000000e+02,-5.099995450002300229e-02
1.458000000000000000e+03,1.225000000000000000e+03,-1.455555310740799975e-02
1.458000000000000000e+03,1.226000000000000000e+03,-3.122222142963200150e-02
1.458000000000000000e+03,1.229000000000000000e+03,-3.122221999629599953e-02
1.458000000000000000e+03,1.230000000000000000e+03,-1.688888358518299965e-02
1.458000000000000000e+03,1.233000000000000000e+03,-1.455555644074100000e-02
1.458000000000000000e+03,1.234000000000000000e+03,-3.122221856296400130e-02
1.458000000000000000e+03,1.453000000000000000e+03,3.555550700743000114e-02
1.458000000000000000e+03,1.454000000000000000e+03,2.022220112297200001e-01
1.458000000000000000e+03,1.457000000000000000e+03,2.022220958963590054e-01
1.459000000000000000e+03,1.459000000000000000e+03,1.048888455052509938e+00
1.459000000000000000e+03,2.350000000000000000e+02,-1.455555349629700061e-02
1.459000000000000000e+03,2.360000000000000000e+02,-3.122221966185100006e-02
1.459000000000000000e+03,2.370000000000000000e+02,-1.455555682963000086e-02
1.459000000000000000e+03,3.840000000000000000e+02,3.555554422963499994e-02
1.459000000000000000e+03,3.850000000000000000e+02,2.022221156519070084e-01
1.459000000000000000e+03,3.860000000000000000e+02,3.555551089631499989e-02
1.459000000000000000e+03,4.240000000000000000e+02,-5.099998800000599825e-02
1.459000000000000000e+03,4.250000000000000000e+02,-2.009998902900539952e-01
1.459000000000000000e+03,4.260000000000000000e+02,-5.099995800002000285e-02
1.459000000000000000e+03,1.227000000000000000e+03,-3.122222225463100118e-02
1.459000000000000000e+03,1.228000000000000000e+03,-1.455555688518500070e-02
1.459000000000000000e+03,1.231000000000000000e+03,-1.688889025184900014e-02
1.459000000000000000e+03,1.232000000000000000e+03,-3.122221961407299975e-02
1.459000000000000000e+03,1.235000000000000000e+03,-3.122222512129799871e-02
1.459000000000000000e+03,1.236000000000000000e+03,-1.455555355185200045e-02
1.459000000000000000e+03,1.455000000000000000e+03,2.022221927296520005e-01
1.459000000000000000e+03,1.456000000000000000e+03,3.555554478518999778e-02
1.460000000000000000e+03,1.460000000000000000e+03,1.048888490607529977e+00
1.460000000000000000e+03,1.227000000000000000e+03,-1.455555688518500070e-02
1.460000000000000000e+03,1.228000000000000000e+03,-3.122222422352000093e-02
1.460000000000000000e+03,1.229000000000000000e+03,-1.455555727407399982e-02
1.460000000000000000e+03,1.231000000000000000e+03,-3.122221961407299975e-02
1.460000000000000000e+03,1.232000000000000000e+03,-1.688889380740399987e-02
1.460000000000000000e+03,1.233000000000000000e+03,-3.122221927962899948e-02
