** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
580,11, 197,11, -1.725504519336720e-05
580,11, 198,11, -1.176470327794366e-04
580,11, 219,11, -5.450980442969143e-05
580,11, 220,11, -1.047059260808039e-04
580,11, 221,11, -5.450979104405925e-05
580,11, 276,11, -5.450979847197336e-05
580,11, 277,11, -1.047059157924648e-04
580,11, 278,11, -5.450981185760082e-05
580,11, 555,11, -1.176470327794366e-04
580,11, 556,11, -1.725504519336734e-05
580,11, 557,11, -1.176470595506329e-04
580,11, 579,11, -1.725449298437492e-05
581,11, 581,11,  1.744313445642173e-03
581,11, 195,11, -1.176470578774302e-04
581,11, 196,11, -1.725492538946131e-05
581,11, 197,11, -1.176470595506329e-04
581,11, 220,11, -5.450979104405933e-05
581,11, 221,11, -1.047058584827763e-04
581,11, 222,11, -5.450979188066051e-05
581,11, 275,11, -5.450979930857433e-05
581,11, 276,11, -1.047058481944311e-04
581,11, 277,11, -5.450979847197340e-05
581,11, 556,11, -1.176470595506326e-04
581,11, 557,11, -1.725492538946142e-05
581,11, 558,11, -1.176470578774303e-04
581,11, 580,11, -1.725496273586920e-05
582,11, 582,11,  1.744313459027771e-03
582,11, 194,11, -1.176470578774302e-04
582,11, 195,11, -1.725493337639094e-05
582,11, 196,11, -1.176470578774303e-04
582,11, 221,11, -5.450979188066055e-05
582,11, 222,11, -1.047058629893120e-04
582,11, 223,11, -5.450979188066052e-05
582,11, 274,11, -5.450979930857432e-05
582,11, 275,11, -1.047058527009671e-04
582,11, 276,11, -5.450979930857434e-05
582,11, 557,11, -1.176470578774302e-04
582,11, 558,11, -1.725493337639107e-05
582,11, 559,11, -1.176470578774303e-04
582,11, 581,11, -1.725493337639079e-05
583,11, 583,11,  1.744313459027771e-03
583,11, 193,11, -1.176470578774302e-04
583,11, 194,11, -1.725493337639104e-05
583,11, 195,11, -1.176470578774303e-04
583,11, 222,11, -5.450979188066056e-05
583,11, 223,11, -1.047058629893121e-04
583,11, 224,11, -5.450979188066055e-05
583,11, 273,11, -5.450979930857430e-05
583,11, 274,11, -1.047058527009672e-04
583,11, 275,11, -5.450979930857435e-05
583,11, 558,11, -1.176470578774301e-04
583,11, 559,11, -1.725493337639121e-05
583,11, 560,11, -1.176470578774303e-04
583,11, 582,11, -1.725493337639099e-05
584,11, 584,11,  1.744313659812237e-03
584,11, 192,11, -1.176470327794365e-04
584,11, 193,11, -1.725505318029707e-05
584,11, 194,11, -1.176470578774303e-04
584,11, 223,11, -5.450979188066053e-05
584,11, 224,11, -1.047059305873397e-04
584,11, 225,11, -5.450980442969144e-05
584,11, 272,11, -5.450981185760076e-05
584,11, 273,11, -1.047059202990010e-04
584,11, 274,11, -5.450979930857438e-05
584,11, 559,11, -1.176470578774301e-04
584,11, 560,11, -1.725505318029721e-05
584,11, 561,11, -1.176470327794367e-04
584,11, 583,11, -1.725493337639033e-05
585,11, 585,11,  1.744313646426656e-03
585,11, 191,11, -1.176470595506329e-04
585,11, 192,11, -1.725504519336681e-05
585,11, 193,11, -1.176470327794367e-04
585,11, 224,11, -5.450980442969145e-05
585,11, 225,11, -1.047059260808037e-04
585,11, 226,11, -5.450979104405924e-05
585,11, 271,11, -5.450979847197335e-05
585,11, 272,11, -1.047059157924646e-04
585,11, 273,11, -5.450981185760085e-05
585,11, 560,11, -1.176470327794365e-04
585,11, 561,11, -1.725504519336695e-05
585,11, 562,11, -1.176470595506328e-04
585,11, 584,11, -1.725449298437478e-05
586,11, 586,11,  1.744313552727202e-03
586,11, 190,11, -1.176470444918230e-04
586,11, 191,11, -1.725498928488820e-05
586,11, 192,11, -1.176470595506328e-04
586,11, 225,11, -5.450979104405920e-05
586,11, 226,11, -1.047058945350602e-04
586,11, 227,11, -5.450979857347441e-05
586,11, 270,11, -5.450980600138584e-05
586,11, 271,11, -1.047058842467183e-04
586,11, 272,11, -5.450979847197333e-05
586,11, 561,11, -1.176470595506329e-04
586,11, 562,11, -1.725498928488834e-05
586,11, 563,11, -1.176470444918230e-04
586,11, 585,11, -1.725496273587071e-05
587,11, 587,11,  1.744313566112800e-03
587,11, 189,11, -1.176470578774302e-04
587,11, 190,11, -1.725499727181824e-05
587,11, 191,11, -1.176470444918230e-04
587,11, 226,11, -5.450979857347441e-05
587,11, 227,11, -1.047058990415961e-04
587,11, 228,11, -5.450979188066053e-05
587,11, 269,11, -5.450979930857432e-05
587,11, 270,11, -1.047058887532546e-04
587,11, 271,11, -5.450980600138586e-05
587,11, 562,11, -1.176470444918230e-04
587,11, 563,11, -1.725499727181835e-05
587,11, 564,11, -1.176470578774302e-04
587,11, 586,11, -1.725469850060577e-05
588,11, 588,11,  1.744313550050031e-03
588,11, 188,11, -1.176470464996625e-04
588,11, 189,11, -1.725498768750563e-05
588,11, 190,11, -1.176470578774302e-04
588,11, 227,11, -5.450979188066053e-05
588,11, 228,11, -1.047058936337539e-04
588,11, 229,11, -5.450979756955191e-05
588,11, 268,11, -5.450980499746372e-05
588,11, 269,11, -1.047058833454118e-04
588,11, 270,11, -5.450979930857433e-05
588,11, 563,11, -1.176470578774302e-04
588,11, 564,11, -1.725498768750574e-05
588,11, 565,11, -1.176470464996626e-04
588,11, 587,11, -1.725493337639110e-05
589,11, 589,11,  1.744313596899739e-03
589,11, 187,11, -1.176470520212240e-04
589,11, 188,11, -1.725501564175812e-05
589,11, 189,11, -1.176470464996626e-04
589,11, 228,11, -5.450979756955192e-05
589,11, 229,11, -1.047059094066290e-04
589,11, 230,11, -5.450979480876584e-05
589,11, 267,11, -5.450980223667861e-05
589,11, 268,11, -1.047058991182884e-04
589,11, 269,11, -5.450980499746372e-05
589,11, 564,11, -1.176470464996625e-04
589,11, 565,11, -1.725501564175825e-05
589,11, 566,11, -1.176470520212242e-04
589,11, 588,11, -1.725473373196755e-05
590,11, 590,11,  1.744313554065704e-03
590,11, 186,11, -1.176470518539040e-04
590,11, 187,11, -1.725499008358864e-05
590,11, 188,11, -1.176470520212242e-04
590,11, 229,11, -5.450979480876587e-05
590,11, 230,11, -1.047058949857156e-04
590,11, 231,11, -5.450979489242601e-05
590,11, 266,11, -5.450980232033876e-05
590,11, 267,11, -1.047058846973737e-04
590,11, 268,11, -5.450980223667865e-05
590,11, 565,11, -1.176470520212240e-04
590,11, 566,11, -1.725499008358875e-05
590,11, 567,11, -1.176470518539040e-04
590,11, 589,11, -1.725483061822302e-05
591,11, 591,11,  1.744313554065711e-03
591,11, 185,11, -1.176470520212241e-04
591,11, 186,11, -1.725499008358862e-05
591,11, 187,11, -1.176470518539040e-04
591,11, 230,11, -5.450979489242601e-05
591,11, 231,11, -1.047058949857157e-04
591,11, 232,11, -5.450979480876585e-05
591,11, 265,11, -5.450980223667863e-05
591,11, 266,11, -1.047058846973737e-04
591,11, 267,11, -5.450980232033877e-05
591,11, 566,11, -1.176470518539040e-04
591,11, 567,11, -1.725499008358875e-05
591,11, 568,11, -1.176470520212241e-04
591,11, 590,11, -1.725482768227577e-05
592,11, 592,11,  1.744313554065704e-03
592,11, 13,11, -1.176470518539040e-04
592,11, 14,11, -5.450979489242600e-05
592,11, 19,11, -5.450980232033876e-05
592,11, 185,11, -1.725499008358863e-05
592,11, 186,11, -1.176470520212241e-04
592,11, 231,11, -5.450979480876585e-05
592,11, 232,11, -1.047058949857157e-04
592,11, 237,11, -1.047058546363750e-04
592,11, 238,11, -5.450979489242601e-05
592,11, 239,11, -1.176470518539040e-04
592,11, 240,11, -1.725482768227580e-05
592,11, 265,11, -1.047058846973737e-04
592,11, 266,11, -5.450980223667864e-05
592,11, 291,11, -5.450980232033873e-05
592,11, 292,11, -1.047058443480187e-04
592,11, 567,11, -1.176470520212241e-04
592,11, 568,11, -1.725499008358874e-05
592,11, 591,11, -1.725483061822301e-05
593,11, 593,11,  1.744313584213331e-03
593,11, 1,11, -5.450981968166980e-05
593,11, 9,11, -5.450980442969155e-05
593,11, 12,11, -1.176470670887007e-04
593,11, 33,11, -1.047058418639074e-04
593,11, 34,11, -5.450979458364748e-05
593,11, 131,11, -5.450981968166991e-05
593,11, 132,11, -1.047058070599589e-04
593,11, 137,11, -1.047058629892907e-04
593,11, 138,11, -5.450977933165093e-05
593,11, 183,11, -1.176471172847638e-04
593,11, 184,11, -1.725498634667683e-05
593,11, 233,11, -1.725454595470216e-05
593,11, 234,11, -1.176470670887009e-04
593,11, 235,11, -5.450980442969148e-05
593,11, 236,11, -1.047058281854405e-04
593,11, 449,11,  3.451017921103399e-05
593,11, 450,11, -1.047058766679835e-04
593,11, 473,11, -1.047058418639076e-04
593,11, 474,11, -5.450979458364750e-05
593,11, 545,11,  3.450976617616727e-05
593,11, 546,11, -1.047058977932688e-04
593,11, 569,11, -1.047058629892908e-04
593,11, 570,11, -5.450977933165087e-05
594,11, 594,11,  1.744313570827664e-03
594,11, 33,11, -5.450979458364747e-05
594,11, 34,11, -1.047058373573721e-04
594,11, 35,11, -5.450981884506776e-05
594,11, 137,11, -5.450977933165089e-05
594,11, 138,11, -1.047058584827563e-04
594,11, 139,11, -5.450980359308882e-05
594,11, 182,11, -1.176470687618973e-04
594,11, 183,11, -1.725497835974979e-05
594,11, 184,11, -1.176471172847637e-04
594,11, 449,11, -1.047058766679834e-04
594,11, 450,11,  3.451018590383434e-05
594,11, 451,11, -1.047058093802210e-04
594,11, 473,11, -5.450979458364744e-05
594,11, 474,11, -1.047058373573723e-04
594,11, 475,11, -5.450981884506782e-05
594,11, 545,11, -1.047058977932689e-04
594,11, 546,11,  3.450977286897256e-05
594,11, 547,11, -1.047058305056960e-04
594,11, 569,11, -5.450977933165093e-05
594,11, 570,11, -1.047058584827564e-04
594,11, 571,11, -5.450980359308881e-05
594,11, 593,11, -1.725542673916336e-05
595,11, 595,11,  1.744313972396203e-03
595,11, 34,11, -5.450981884506778e-05
595,11, 35,11, -1.047059725534738e-04
595,11, 36,11, -5.450981968166987e-05
595,11, 138,11, -5.450980359308876e-05
595,11, 139,11, -1.047059936788327e-04
595,11, 140,11, -5.450980442969141e-05
595,11, 181,11, -1.176470670887006e-04
595,11, 182,11, -1.725521796772871e-05
595,11, 183,11, -1.176470687618975e-04
595,11, 450,11, -1.047058093802209e-04
595,11, 451,11,  3.450998511965532e-05
595,11, 452,11, -1.047058070599590e-04
595,11, 474,11, -5.450981884506772e-05
595,11, 475,11, -1.047059725534741e-04
595,11, 476,11, -5.450981968166989e-05
595,11, 546,11, -1.047058305056956e-04
595,11, 547,11,  3.450957208464804e-05
595,11, 548,11, -1.047058281854405e-04
595,11, 570,11, -5.450980359308869e-05
595,11, 571,11, -1.047059936788329e-04
595,11, 572,11, -5.450980442969161e-05
595,11, 594,11, -1.725457531416188e-05
596,11, 596,11,  1.744313584213331e-03
596,11, 35,11, -5.450981968166985e-05
596,11, 36,11, -1.047058418639072e-04
596,11, 37,11, -5.450979458364750e-05
596,11, 139,11, -5.450980442969156e-05
596,11, 140,11, -1.047058629892905e-04
596,11, 141,11, -5.450977933165088e-05
596,11, 180,11, -1.176471172847637e-04
596,11, 181,11, -1.725498634667666e-05
596,11, 182,11, -1.176470670887010e-04
596,11, 451,11, -1.047058070599589e-04
596,11, 452,11,  3.451017921103423e-05
596,11, 453,11, -1.047058766679836e-04
596,11, 475,11, -5.450981968166983e-05
596,11, 476,11, -1.047058418639074e-04
596,11, 477,11, -5.450979458364744e-05
596,11, 547,11, -1.047058281854403e-04
596,11, 548,11,  3.450976617616759e-05
596,11, 549,11, -1.047058977932691e-04
596,11, 571,11, -5.450980442969131e-05
596,11, 572,11, -1.047058629892906e-04
596,11, 573,11, -5.450977933165095e-05
596,11, 595,11, -1.725454595470210e-05
597,11, 597,11,  1.744313584213310e-03
597,11, 36,11, -5.450979458364742e-05
597,11, 37,11, -1.047058418639073e-04
597,11, 38,11, -5.450981968166993e-05
597,11, 140,11, -5.450977933165090e-05
597,11, 141,11, -1.047058629892909e-04
597,11, 142,11, -5.450980442969158e-05
597,11, 179,11, -1.176470670887008e-04
597,11, 180,11, -1.725498634667687e-05
597,11, 181,11, -1.176471172847639e-04
597,11, 452,11, -1.047058766679834e-04
597,11, 453,11,  3.451017921103403e-05
597,11, 454,11, -1.047058070599590e-04
597,11, 476,11, -5.450979458364747e-05
597,11, 477,11, -1.047058418639076e-04
597,11, 478,11, -5.450981968166989e-05
597,11, 548,11, -1.047058977932688e-04
597,11, 549,11,  3.450976617616710e-05
597,11, 550,11, -1.047058281854404e-04
597,11, 572,11, -5.450977933165076e-05
597,11, 573,11, -1.047058629892910e-04
597,11, 574,11, -5.450980442969159e-05
597,11, 596,11, -1.725542673916428e-05
598,11, 598,11,  1.744313584213331e-03
598,11, 37,11, -5.450981968166986e-05
598,11, 38,11, -1.047058418639071e-04
598,11, 39,11, -5.450979458364747e-05
598,11, 141,11, -5.450980442969152e-05
598,11, 142,11, -1.047058629892909e-04
598,11, 143,11, -5.450977933165087e-05
598,11, 178,11, -1.176471172847640e-04
598,11, 179,11, -1.725498634667674e-05
598,11, 180,11, -1.176470670887007e-04
598,11, 453,11, -1.047058070599589e-04
598,11, 454,11,  3.451017921103432e-05
598,11, 455,11, -1.047058766679837e-04
598,11, 477,11, -5.450981968166990e-05
598,11, 478,11, -1.047058418639074e-04
598,11, 479,11, -5.450979458364743e-05
598,11, 549,11, -1.047058281854400e-04
598,11, 550,11,  3.450976617616706e-05
598,11, 551,11, -1.047058977932689e-04
598,11, 573,11, -5.450980442969143e-05
598,11, 574,11, -1.047058629892910e-04
598,11, 575,11, -5.450977933165089e-05
598,11, 597,11, -1.725454595470096e-05
599,11, 599,11,  1.744313570827664e-03
599,11, 38,11, -5.450979458364740e-05
599,11, 39,11, -1.047058373573717e-04
599,11, 40,11, -5.450981884506772e-05
599,11, 142,11, -5.450977933165093e-05
599,11, 143,11, -1.047058584827560e-04
599,11, 144,11, -5.450980359308872e-05
599,11, 177,11, -1.176470687618973e-04
599,11, 178,11, -1.725497835974917e-05
599,11, 179,11, -1.176471172847637e-04
599,11, 454,11, -1.047058766679835e-04
599,11, 455,11,  3.451018590383496e-05
599,11, 456,11, -1.047058093802210e-04
599,11, 478,11, -5.450979458364743e-05
599,11, 479,11, -1.047058373573719e-04
599,11, 480,11, -5.450981884506779e-05
599,11, 550,11, -1.047058977932689e-04
599,11, 551,11,  3.450977286897305e-05
599,11, 552,11, -1.047058305056961e-04
599,11, 574,11, -5.450977933165082e-05
599,11, 575,11, -1.047058584827561e-04
599,11, 576,11, -5.450980359308885e-05
599,11, 598,11, -1.725542673916499e-05
600,11, 600,11,  1.744313972396203e-03
600,11, 39,11, -5.450981884506779e-05
600,11, 40,11, -1.047059725534737e-04
600,11, 41,11, -5.450981968166986e-05
600,11, 143,11, -5.450980359308876e-05
600,11, 144,11, -1.047059936788328e-04
600,11, 145,11, -5.450980442969151e-05
600,11, 176,11, -1.176470670887010e-04
600,11, 177,11, -1.725521796772863e-05
600,11, 178,11, -1.176470687618976e-04
600,11, 455,11, -1.047058093802209e-04
600,11, 456,11,  3.450998511965555e-05
600,11, 457,11, -1.047058070599591e-04
600,11, 479,11, -5.450981884506770e-05
600,11, 480,11, -1.047059725534739e-04
600,11, 481,11, -5.450981968166989e-05
600,11, 551,11, -1.047058305056957e-04
600,11, 552,11,  3.450957208464807e-05
600,11, 553,11, -1.047058281854404e-04
600,11, 575,11, -5.450980359308859e-05
600,11, 576,11, -1.047059936788329e-04
600,11, 577,11, -5.450980442969153e-05
600,11, 599,11, -1.725457531416252e-05
601,11, 601,11,  1.744313584213331e-03
601,11, 40,11, -5.450981968166983e-05
601,11, 41,11, -1.047058418639071e-04
601,11, 42,11, -5.450979458364748e-05
601,11, 144,11, -5.450980442969147e-05
601,11, 145,11, -1.047058629892909e-04
601,11, 146,11, -5.450977933165087e-05
601,11, 175,11, -1.176471172847637e-04
601,11, 176,11, -1.725498634667677e-05
601,11, 177,11, -1.176470670887007e-04
601,11, 456,11, -1.047058070599590e-04
601,11, 457,11,  3.451017921103437e-05
601,11, 458,11, -1.047058766679836e-04
601,11, 480,11, -5.450981968166983e-05
601,11, 481,11, -1.047058418639073e-04
601,11, 482,11, -5.450979458364747e-05
601,11, 552,11, -1.047058281854402e-04
601,11, 553,11,  3.450976617616710e-05
601,11, 554,11, -1.047058977932689e-04
601,11, 576,11, -5.450980442969145e-05
601,11, 577,11, -1.047058629892910e-04
601,11, 578,11, -5.450977933165093e-05
601,11, 600,11, -1.725454595470188e-05
602,11, 602,11,  1.744313584213310e-03
602,11, 41,11, -5.450979458364744e-05
602,11, 42,11, -1.047058418639071e-04
602,11, 43,11, -5.450981968166985e-05
602,11, 145,11, -5.450977933165092e-05
602,11, 146,11, -1.047058629892907e-04
602,11, 147,11, -5.450980442969145e-05
602,11, 174,11, -1.176470670887008e-04
602,11, 175,11, -1.725498634667663e-05
602,11, 176,11, -1.176471172847639e-04
602,11, 457,11, -1.047058766679834e-04
602,11, 458,11,  3.451017921103434e-05
602,11, 459,11, -1.047058070599591e-04
602,11, 481,11, -5.450979458364743e-05
602,11, 482,11, -1.047058418639074e-04
602,11, 483,11, -5.450981968166990e-05
602,11, 553,11, -1.047058977932689e-04
602,11, 554,11,  3.450976617616740e-05
602,11, 555,11, -1.047058281854404e-04
602,11, 577,11, -5.450977933165087e-05
602,11, 578,11, -1.047058629892908e-04
602,11, 579,11, -5.450980442969147e-05
602,11, 601,11, -1.725542673916403e-05
603,11, 603,11,  1.744313985781842e-03
603,11, 42,11, -5.450981968166986e-05
603,11, 43,11, -1.047059770600088e-04
603,11, 44,11, -5.450981968166985e-05
603,11, 146,11, -5.450980442969149e-05
603,11, 147,11, -1.047059981853671e-04
603,11, 148,11, -5.450980442969145e-05
603,11, 173,11, -1.176470670887010e-04
603,11, 174,11, -1.725522595465541e-05
603,11, 175,11, -1.176470670887009e-04
603,11, 458,11, -1.047058070599590e-04
603,11, 459,11,  3.450997842685542e-05
603,11, 460,11, -1.047058070599592e-04
603,11, 482,11, -5.450981968166981e-05
603,11, 483,11, -1.047059770600090e-04
603,11, 484,11, -5.450981968166984e-05
603,11, 554,11, -1.047058281854404e-04
603,11, 555,11,  3.450956539184295e-05
603,11, 556,11, -1.047058281854403e-04
603,11, 578,11, -5.450980442969143e-05
603,11, 579,11, -1.047059981853672e-04
603,11, 580,11, -5.450980442969144e-05
603,11, 602,11, -1.725454595470235e-05
604,11, 604,11,  1.744313771611800e-03
604,11, 43,11, -5.450981968166981e-05
604,11, 44,11, -1.047059049554319e-04
604,11, 45,11, -5.450980629604741e-05
604,11, 147,11, -5.450980442969148e-05
604,11, 148,11, -1.047059260808038e-04
604,11, 149,11, -5.450979104405933e-05
604,11, 172,11, -1.176470938598922e-04
604,11, 173,11, -1.725509816377599e-05
604,11, 174,11, -1.176470670887008e-04
604,11, 459,11, -1.047058070599590e-04
604,11, 460,11,  3.451008551170837e-05
604,11, 461,11, -1.047058441841964e-04
604,11, 483,11, -5.450981968166980e-05
604,11, 484,11, -1.047059049554322e-04
604,11, 485,11, -5.450980629604738e-05
604,11, 555,11, -1.047058281854405e-04
604,11, 556,11,  3.450967247677335e-05
604,11, 557,11, -1.047058653095732e-04
604,11, 579,11, -5.450980442969147e-05
604,11, 580,11, -1.047059260808039e-04
604,11, 581,11, -5.450979104405926e-05
604,11, 603,11, -1.725454595470313e-05
605,11, 605,11,  1.744313570827351e-03
605,11, 44,11, -5.450980629604735e-05
605,11, 45,11, -1.047058373573919e-04
605,11, 46,11, -5.450980713264807e-05
605,11, 148,11, -5.450979104405926e-05
605,11, 149,11, -1.047058584827762e-04
605,11, 150,11, -5.450979188066059e-05
605,11, 171,11, -1.176470921866899e-04
605,11, 172,11, -1.725497835982936e-05
605,11, 173,11, -1.176470938598919e-04
605,11, 460,11, -1.047058441841963e-04
605,11, 461,11,  3.451018590375496e-05
605,11, 462,11, -1.047058418639287e-04
605,11, 484,11, -5.450980629604736e-05
605,11, 485,11, -1.047058373573922e-04
605,11, 486,11, -5.450980713264807e-05
605,11, 556,11, -1.047058653095731e-04
605,11, 557,11,  3.450977286889310e-05
605,11, 558,11, -1.047058629893122e-04
605,11, 580,11, -5.450979104405929e-05
605,11, 581,11, -1.047058584827763e-04
605,11, 582,11, -5.450979188066054e-05
605,11, 604,11, -1.725501570624454e-05
606,11, 606,11,  1.744313584212953e-03
606,11, 45,11, -5.450980713264804e-05
606,11, 46,11, -1.047058418639285e-04
606,11, 47,11, -5.450980713264805e-05
606,11, 149,11, -5.450979188066054e-05
606,11, 150,11, -1.047058629893119e-04
606,11, 151,11, -5.450979188066059e-05
